label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,225,200,3.8301587919704616,0.81813,1.00111,3.82535,10.9764,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,226,200,3.8235457909759134,0.81246,0.99541,3.81973,10.97612,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,227,200,3.465825082967058,0.5984,0.79433,3.46042,11.62753,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,228,200,3.460369624895975,0.59264,0.78851,3.45473,11.62695,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,229,200,3.406820375006646,0.53512,0.73097,3.39745,11.62582,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,230,200,3.354287249967456,0.63685,0.83283,3.33988,12.36515,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,231,200,3.3446076249238104,0.63639,0.83236,3.33951,12.36465,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,232,200,3.3256537499837577,0.61531,0.81131,3.31879,12.36301,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,233,200,3.342614291002974,0.79337,0.94201,3.33617,12.94822,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,234,200,3.2822558749467134,0.73409,0.88265,3.27693,12.9475,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,235,200,3.1211247919127345,0.68843,0.90836,3.11733,14.03369,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,236,200,2.881882040994242,0.44912,0.669,2.87822,14.03207,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,237,200,2.872503916034475,0.43978,0.65964,2.86896,14.03145,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,238,200,2.8816664579790086,0.63854,0.82365,2.87812,15.08908,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,239,200,2.756691416958347,0.51282,0.69793,2.75251,15.08827,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,240,200,2.7296704589389265,0.64369,0.78535,2.72124,16.01334,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,241,200,2.7296419590711594,0.64296,0.7846,2.7206,16.01242,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,242,200,2.7282825829461217,0.77002,0.90016,2.72471,16.9905,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,243,200,2.6926227500662208,0.85107,1.01872,2.68879,18.56215,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,0,244,200,2.436508957995102,0.59468,0.7623,2.43243,18.56133,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,0,200,1.6280751249287277,0.00026,0.03358,1.62597,19.46754,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,1,200,1.6583471251651645,0.02605,0.07009,1.65668,19.53874,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,2,200,1.6564120419789106,0.03019,0.08261,1.65441,19.72261,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,3,200,1.6475618749391288,0.02134,0.07375,1.64559,19.72211,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,4,200,1.7377030421048403,0.01198,0.06462,1.73542,18.55401,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,5,200,1.7457848340272903,0.00341,0.06009,1.74364,18.41349,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,6,200,1.7641074589919299,0.04069,0.13749,1.76185,19.08439,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,7,200,1.7277679578401148,0.00442,0.1012,1.72562,19.08371,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,8,200,1.7234868749510497,0.06047,0.14006,1.72169,19.60002,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,9,200,1.7147975000552833,0.05157,0.13114,1.71288,19.59871,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,10,200,1.6613121670670807,0.01127,0.07741,1.65907,19.59966,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,11,200,1.6662424579262733,0.04592,0.11228,1.66406,19.97703,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,12,200,1.6004271670244634,0.01065,0.07675,1.5983,20.37399,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,13,200,1.6199014999438077,0.06082,0.12802,1.61794,20.80653,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,14,200,1.583119000075385,0.02559,0.09638,1.58103,20.88028,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,15,200,1.558135666884482,0.00035,0.07113,1.55588,20.87891,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,16,200,1.5482455000746995,0.02597,0.09346,1.54615,21.33971,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,17,200,1.5047727078199387,0.01551,0.0836,1.50279,21.84347,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,18,200,1.4992641659919173,0.01539,0.08343,1.49708,21.92902,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,19,200,1.546182458056137,0.06394,0.16829,1.54414,22.53156,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,20,200,1.523566290969029,0.03907,0.14337,1.51954,22.52631,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,21,200,1.4953203750774264,0.08139,0.1503,1.49169,23.11046,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,22,200,1.3870420409366488,0.01785,0.08756,1.38311,23.92805,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,23,200,1.3678570420015603,0.00871,0.05289,1.36424,23.63974,66,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,24,200,1.3510785410180688,0.01274,0.08197,1.34719,24.50149,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,25,200,1.3959666669834405,0.06112,0.13054,1.39289,24.55728,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,26,200,1.3397859579417855,0.01962,0.0859,1.33714,24.77546,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,27,200,1.2653718339279294,0.0012,0.06654,1.26153,25.9416,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,28,200,1.2027078340761364,0.0026,0.06837,1.20035,27.38561,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,29,200,1.1587658328935504,0.01198,0.07882,1.15634,28.76992,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,30,200,1.0893978339154273,0.02714,0.08928,1.08558,31.11498,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,31,200,1.0744315420743078,0.00357,0.07299,1.07151,31.04612,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,32,200,1.0198130828794092,0.01557,0.0822,1.01722,33.15424,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,33,200,0.9532107498962432,0.02142,0.09012,0.95044,36.03341,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,34,200,1.2406020839698613,0.01107,0.06794,1.23218,26.62674,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,35,200,1.4475240840110928,0.01564,0.09221,1.44233,22.96092,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,36,200,2.0148651250638068,0.01699,0.07217,2.01064,15.99194,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,37,200,2.50291462498717,0.00383,0.05407,2.50063,12.67087,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,38,200,3.0696360000874847,0.01683,0.09265,3.05241,10.47382,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,39,200,3.0573547910898924,0.00215,0.07794,3.04896,10.43412,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,40,200,3.091610792092979,0.01456,0.07447,3.08952,10.28175,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,41,200,3.219875582959503,0.01462,0.10578,3.21697,9.96403,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,42,200,3.2096688749734312,0.00454,0.09571,3.20722,9.963,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,43,200,3.3642259591724724,0.01221,0.09119,3.36093,9.48088,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,44,200,3.37949537509121,0.00134,0.0908,3.37581,9.4368,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,45,200,3.534122792072594,0.07103,0.16583,3.52738,9.22193,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,46,200,3.6028917499352247,0.05658,0.3174,3.5335,9.63902,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,47,200,3.63734283298254,0.05609,0.31675,3.56079,9.55599,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,48,200,3.6209133330266923,0.04045,0.30107,3.5506,9.53984,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,49,200,3.596851874841377,0.01585,0.27637,3.526,9.53953,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,50,200,3.5922532081604004,0.01083,0.27128,3.521,9.53927,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,51,200,3.601117332931608,0.17622,0.41379,3.59499,9.74476,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,52,200,3.5327535830438137,0.1067,0.34427,3.52706,9.7399,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,53,200,3.51239858311601,0.0845,0.32212,3.50626,9.73575,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,54,200,3.4941321660298854,0.06634,0.30406,3.48836,9.73527,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,55,200,3.4725662919227034,0.03574,0.27353,3.45833,9.73371,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,56,200,3.461519833886996,0.03017,0.26804,3.45351,9.73168,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,57,200,3.4040130840148777,0.16014,0.26448,3.39437,9.90452,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,58,200,3.2437972920015454,0.05512,0.21461,3.23186,10.27426,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,59,200,3.2423320419620723,0.05442,0.21392,3.23125,10.27398,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,60,200,3.2248386251740158,0.04006,0.19956,3.21717,10.27305,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,61,200,3.19320624996908,0.00373,0.16324,3.18102,10.27246,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,62,200,3.0368702090345323,0.01046,0.11139,3.02724,10.63154,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,63,200,3.087679540971294,0.09579,0.19599,3.08201,10.74141,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,64,200,2.938689999980852,0.02684,0.13354,2.92501,11.10526,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,65,200,2.9456111670006067,0.10459,0.2344,2.9355,11.47681,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,66,200,2.8887397919315845,0.04819,0.17778,2.87899,11.47634,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,67,200,2.830115291988477,0.07612,0.22395,2.81633,11.95812,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,68,200,2.826630665920675,0.07546,0.22322,2.81582,11.95712,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,69,200,2.8114180001430213,0.05175,0.19948,2.79245,11.95544,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,70,200,2.780723749892786,0.01031,0.15787,2.7509,11.95514,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,71,200,2.7009103749878705,0.01455,0.1094,2.69451,11.99173,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,72,200,2.7249762499704957,0.01539,0.15351,2.71491,12.10276,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,73,200,2.7222794590052217,0.01373,0.15226,2.7133,12.10446,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,74,200,2.482710582902655,0.08393,0.18258,2.47429,13.52699,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,75,200,2.4177879160270095,0.01166,0.11028,2.40215,13.52603,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,76,200,2.337086958112195,0.00107,0.09803,2.33316,13.86941,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,77,200,2.3341817499604076,0.05754,0.1527,2.33053,14.23438,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,78,200,2.2746990418527275,0.04826,0.14818,2.27102,14.6031,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,79,200,2.2356441251467913,0.06985,0.1622,2.22984,14.9929,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,80,200,2.1598117088433355,0.04699,0.18453,2.15243,15.75286,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,81,200,2.138170500053093,0.02816,0.16563,2.13366,15.75178,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,82,200,2.0265350840054452,0.01104,0.11388,2.0159,16.29846,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,83,200,2.045555999968201,0.09939,0.26791,2.0382,17.51127,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,84,200,2.0198889579623938,0.07599,0.24446,2.01492,17.50953,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,85,200,2.014244500081986,0.06972,0.2382,2.00898,17.50641,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,86,200,1.9469781250227243,0.13589,0.34944,1.94235,19.4612,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,87,200,1.8728673341684043,0.05482,0.26844,1.86152,19.45913,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,88,200,1.8098036251030862,0.12168,0.23141,1.78044,20.01253,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,89,200,1.6830817910376936,0.04001,0.11602,1.67565,19.87648,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,90,200,1.6818337910808623,0.05335,0.12551,1.67859,19.96037,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,91,200,1.6980981251690537,0.02145,0.09189,1.69435,19.34521,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,92,200,1.7461669999174774,0.0111,0.09591,1.74198,18.83272,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,93,200,1.7450344578828663,0.01086,0.0956,1.7418,18.83126,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,94,200,1.7435818752273917,0.04262,0.11366,1.73994,19.06192,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,95,200,1.7873643329367042,0.00271,0.08318,1.78303,18.23697,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,96,200,1.819685583934188,0.05918,0.15098,1.81513,18.62813,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,97,200,1.7992912090849131,0.03739,0.12907,1.79411,18.61824,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,98,200,2.245972041040659,0.03344,0.10256,2.24104,14.49629,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,99,200,2.725432083941996,0.02205,0.08857,2.72147,11.77405,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,100,200,2.964486958924681,0.02264,0.08863,2.9622,10.78796,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,101,200,2.9812939160037786,0.04807,0.11501,2.97917,10.82343,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,102,200,2.977495166938752,0.05811,0.12544,2.97537,10.87745,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,103,200,2.981111958855763,0.04986,0.11532,2.97899,10.8253,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,104,200,3.0003796669188887,0.04446,0.16457,2.99841,10.93925,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,105,200,2.9673202079720795,0.01129,0.13133,2.96535,10.93855,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,106,200,2.920586333144456,0.01098,0.0944,2.91862,10.97649,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,107,200,3.1379335410892963,0.03733,0.19171,3.13602,10.52878,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,108,200,3.1140112918801606,0.01301,0.16735,3.11183,10.52816,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,109,200,3.112620542058721,0.01165,0.16599,3.11074,10.52723,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,110,200,3.0109417089261115,0.00164,0.09513,3.00802,10.64235,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,111,200,3.073001499986276,0.06053,0.22202,3.05696,10.935,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,112,200,3.059297875035554,0.06025,0.22382,3.05694,10.94201,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,113,200,3.0137012919876724,0.00152,0.16538,2.99844,10.9422,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,114,200,2.8911987910978496,0.01091,0.10534,2.8855,11.15042,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,115,200,2.907914500217885,0.02512,0.11455,2.87869,11.21509,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,116,200,2.9346425840631127,0.01914,0.11605,2.93199,11.00879,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,117,200,2.9541028330568224,0.04183,0.16291,2.95102,11.11861,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,118,200,2.9357712080236524,0.02122,0.14224,2.93039,11.11848,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,119,200,2.8616410000249743,0.05339,0.14989,2.85593,11.45587,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,120,200,2.944623500108719,0.09027,0.20425,2.93805,11.33951,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,121,200,2.908479332923889,0.05572,0.16935,2.90324,11.33916,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,122,200,2.8548756670206785,0.03376,0.16954,2.84116,11.60346,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,123,200,2.8234049580059946,0.00745,0.14312,2.81479,11.60323,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,124,200,2.8126128329895437,0.09406,0.24248,2.80647,12.09051,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,125,200,2.7845869578886777,0.06471,0.21287,2.77693,12.0902,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,126,200,2.7338837501592934,0.01576,0.1634,2.72766,12.08924,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,127,200,2.707385499961674,0.06328,0.2155,2.69951,12.47983,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,128,200,2.6959548331797123,0.05406,0.20608,2.69018,12.47933,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,129,200,2.7098201669286937,0.1106,0.2087,2.70519,12.41747,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,130,200,2.6351570419501513,0.06129,0.20066,2.62988,12.76129,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,131,200,2.5901700002141297,0.01255,0.15191,2.58117,12.76111,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,132,200,2.5263721249066293,0.04998,0.14538,2.51912,13.05957,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,133,200,2.5320659161079675,0.11089,0.22206,2.52376,13.46833,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,134,200,2.4248125839512795,0.00732,0.11843,2.42046,13.46639,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,135,200,2.457162457983941,0.03563,0.11512,2.45275,13.2613,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,136,200,2.4649227920453995,0.07754,0.16813,2.46067,13.52212,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,137,200,2.388427250087261,0.04355,0.11695,2.37901,13.70427,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,138,200,2.382691000122577,0.04416,0.11745,2.37879,13.70866,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,139,200,2.3473541671410203,0.01182,0.11682,2.34317,13.92414,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,140,200,2.336855584057048,0.00101,0.10599,2.33248,13.92327,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,141,200,2.342641874914989,0.05741,0.22312,2.33866,14.65346,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,142,200,2.310599083080888,0.02498,0.19066,2.30649,14.65144,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,143,200,2.29993529105559,0.01437,0.18,2.29603,14.65009,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,144,200,2.179768290836364,0.03287,0.12549,2.1763,15.11599,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,145,200,2.151746999938041,0.01175,0.08534,2.14816,15.02797,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,146,200,2.1814152079168707,0.01106,0.08315,2.17812,14.79733,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,147,200,2.2749974171165377,0.07074,0.20834,2.27165,15.02444,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,148,200,2.271881707943976,0.06733,0.20493,2.2684,15.02327,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,149,200,2.2393703749403358,0.03451,0.17211,2.23587,15.02115,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,150,200,2.144382124999538,0.01334,0.1069,2.13912,15.25424,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,151,200,2.235312500037253,0.02736,0.17001,2.23197,15.03426,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,152,200,2.211837250040844,0.00311,0.14572,2.20805,15.0315,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,153,200,2.306214875075966,0.14005,0.21334,2.30311,14.83417,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,154,200,2.2427305828314275,0.0233,0.09594,2.23902,14.46516,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,155,200,2.2818803328555077,0.06755,0.17803,2.27889,14.75585,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,156,200,2.26738995895721,0.05283,0.16329,2.26429,14.75487,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,157,200,2.2388689999934286,0.03337,0.10567,2.23418,14.56422,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,158,200,2.330797707894817,0.03345,0.10389,2.32726,13.94283,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,159,200,2.298397625098005,0.00377,0.07256,2.29465,13.95083,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,160,200,2.3320323331281543,0.04185,0.11342,2.3285,13.99499,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,161,200,2.387010208098218,0.05327,0.12791,2.38333,13.74466,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,162,200,2.4672632089350373,0.03817,0.11025,2.46124,13.18591,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,163,200,2.4724800412077457,0.02878,0.09921,2.46855,13.08382,64,32,32,0
