label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,38,200,2.080316208070144,0.03211,0.09742,2.07738,15.65689,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,39,200,2.0537734588142484,0.00518,0.07068,2.05097,15.65432,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,40,200,2.091468666912988,0.01301,0.07977,2.08029,15.49604,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,41,200,2.0895124999806285,0.01172,0.07869,2.07947,15.49399,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,42,200,2.1228443749714643,0.0434,0.09045,2.12081,15.26824,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,43,200,2.131983249913901,0.03698,0.08368,2.1296,15.15207,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,44,200,2.113970834063366,0.0203,0.0683,2.11164,15.17128,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,45,200,2.121140250004828,0.0396,0.09954,2.11917,15.34939,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,46,200,2.1002714580390602,0.01865,0.07869,2.09866,15.34683,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,47,200,2.1126463329419494,0.05585,0.12727,2.11075,15.62914,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,48,200,2.097462167032063,0.04044,0.11211,2.09582,15.62728,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,49,200,2.028564125066623,0.00843,0.07013,2.02637,15.84676,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,50,200,2.0236144999507815,0.03091,0.09143,2.02144,16.0621,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,51,200,2.012170541100204,0.04728,0.15747,2.01026,16.73155,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,52,200,1.9958150410093367,0.02897,0.13953,1.99247,16.73018,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,53,200,1.995909874793142,0.08036,0.16821,1.99193,16.99825,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,54,200,1.9882582922000438,0.07327,0.16136,1.98526,16.99657,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,55,200,1.9510154169984162,0.07645,0.16421,1.94693,17.38911,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,56,200,1.9221834170166403,0.0848,0.18017,1.91861,17.83215,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,57,200,1.8936624580528587,0.05482,0.15035,1.8891,17.82894,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,58,200,1.7698797089979053,0.01875,0.08711,1.76593,18.46543,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,59,200,1.7157155419699848,0.00644,0.07993,1.71247,18.98881,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,60,200,1.7454027498606592,0.03845,0.11103,1.74201,19.00697,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,61,200,1.7020259578712285,0.0078,0.0878,1.69835,19.24808,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,62,200,1.565000583883375,0.00516,0.07351,1.56159,20.83218,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,63,200,1.57443808298558,0.05124,0.13501,1.57098,21.58821,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,64,200,1.5583609170280397,0.03567,0.11966,1.55584,21.58506,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,65,200,1.493024375056848,0.04361,0.11331,1.48923,22.53032,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,66,200,1.45957800000906,0.0308,0.09851,1.45586,22.83855,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,67,200,1.4060694158542901,0.0208,0.09088,1.40243,23.63626,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,68,200,1.3923593750223517,0.0427,0.12944,1.38455,24.69889,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,69,200,1.3512439159676433,0.00452,0.09145,1.34676,24.69512,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,70,200,1.3476119579281658,0.05955,0.13516,1.34398,25.64499,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,71,200,1.302822999889031,0.01433,0.09015,1.29926,25.63855,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,72,200,1.336620874935761,0.07487,0.13628,1.33146,25.93743,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,73,200,1.283599624875933,0.01154,0.07024,1.27999,25.6251,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,74,200,1.272969082929194,0.00049,0.05947,1.26952,25.6187,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,75,200,1.2855929590296,0.04122,0.08714,1.28252,25.93325,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,76,200,1.267852583201602,0.04133,0.09354,1.26467,26.47011,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,77,200,1.2092108328361064,0.02004,0.07037,1.20712,27.27066,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,78,200,1.1948772920295596,0.02709,0.09797,1.19234,28.3268,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,79,200,1.1728453340474516,0.00452,0.07555,1.17038,28.31506,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,80,200,1.17829745891504,0.04543,0.10491,1.17088,29.08138,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,81,200,1.1700640001799911,0.03513,0.09482,1.16202,29.04787,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,82,200,1.4293965420220047,0.00401,0.05305,1.42517,22.59274,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,83,200,1.4895595000125468,0.02761,0.07622,1.48736,21.96806,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,84,200,1.497188167180866,0.03056,0.07936,1.49498,21.89848,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,85,200,1.608183000003919,0.01052,0.05914,1.60383,20.06879,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,86,200,1.6572262910194695,0.0118,0.06172,1.6547,19.46037,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,87,200,1.6911129171494395,0.01275,0.05659,1.68487,19.03859,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,88,200,1.7779351249337196,0.01074,0.05835,1.76976,18.11379,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,89,200,2.0923951668664813,0.03195,0.08055,2.06858,15.59331,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,90,200,2.984934125095606,0.09495,0.16353,2.97625,11.02138,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,91,200,2.987708375090733,0.05841,0.13902,2.98313,10.89973,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,92,200,2.968911583069712,0.0408,0.12236,2.96661,10.89916,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,93,200,2.9653662918135524,0.03643,0.11833,2.96306,10.89732,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,94,200,3.0080618748907,0.06578,0.14224,3.00557,10.82656,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,95,200,2.989695332944393,0.04565,0.12237,2.98601,10.82537,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,96,200,2.9703321668785065,0.0045,0.0711,2.96615,10.70794,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,97,200,2.969499875092879,0.00391,0.07073,2.96608,10.70682,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,98,200,3.0081417500041425,0.02985,0.07692,3.00592,10.58381,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,99,200,3.029977292055264,0.00376,0.04884,3.02503,10.416,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,100,200,3.1238137918990105,0.0429,0.09411,3.12064,10.24274,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,101,200,3.17635720805265,0.01052,0.07725,3.173,10.01374,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,102,200,3.2189474578481168,0.03214,0.11289,3.21185,10.00337,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,103,200,3.2032734169624746,0.01198,0.09303,3.1924,10.00205,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,104,200,3.2648140841629356,0.07574,0.13318,3.25783,9.92113,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,105,200,3.2677137500140816,0.05509,0.15029,3.26289,9.95953,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,106,200,3.2198964580893517,0.00349,0.0995,3.21185,9.96032,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,107,200,3.2078464578371495,0.01557,0.09611,3.20316,9.97729,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,108,200,3.210151833947748,0.04825,0.1474,3.20294,10.14549,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,109,200,3.198343207826838,0.03906,0.1387,3.19416,10.14575,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,110,200,3.168984292075038,0.00815,0.10868,3.1638,10.14689,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,111,200,3.166787125170231,0.05763,0.13183,3.16276,10.22787,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,112,200,3.148100209189579,0.05796,0.20133,3.13749,10.55803,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,113,200,3.147944249911234,0.06049,0.20089,3.13754,10.55625,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,114,200,3.1255843329709023,0.10224,0.4434,3.11328,11.611,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,115,200,2.841273207915947,0.06596,0.20737,2.78022,12.0489,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,116,200,2.789630207931623,0.06829,0.20609,2.77949,12.04632,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,117,200,2.758820208022371,0.0257,0.1632,2.7369,12.04493,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,118,200,2.722027791896835,0.08141,0.15843,2.71745,12.11401,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,119,200,2.633362791966647,0.02868,0.11546,2.62767,12.33974,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,120,200,2.633178791962564,0.02837,0.11535,2.62782,12.33849,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,121,200,2.631254875101149,0.07923,0.1623,2.6273,12.57604,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,122,200,2.597647791961208,0.04546,0.12872,2.59411,12.57407,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,123,200,2.5614028749987483,0.03756,0.11158,2.55747,12.67432,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,124,200,2.550975958118215,0.05702,0.16618,2.54051,13.05635,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,125,200,2.5438959999009967,0.04875,0.15813,2.53298,13.05346,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,126,200,2.517739624949172,0.02006,0.12963,2.51333,13.00503,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,127,200,2.5245191249996424,0.09484,0.18904,2.52107,13.29315,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,128,200,2.4663964579813182,0.03597,0.13043,2.46272,13.29165,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,129,200,2.455483041005209,0.06063,0.1642,2.45142,13.55358,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,130,200,2.446512334048748,0.05209,0.15585,2.44363,13.55026,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,131,200,2.4149630828760564,0.07072,0.16165,2.41148,13.7788,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,132,200,2.4031656668521464,0.05872,0.14973,2.40003,13.77593,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,133,200,2.3874395419843495,0.09002,0.22208,2.38182,14.35358,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,134,200,2.375652957940474,0.07648,0.20925,2.36909,14.35293,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,135,200,2.3055683749262244,0.00416,0.13719,2.30004,14.33295,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,136,200,2.4763670421671122,0.01615,0.10374,2.46434,13.13226,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,137,200,2.5455980410333723,0.07842,0.17084,2.5408,13.08038,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,138,200,2.5428317089099437,0.0805,0.19226,2.53894,13.21011,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,139,200,2.477728458121419,0.01462,0.12646,2.47371,13.20695,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,140,200,2.490414750063792,0.09248,0.18999,2.48602,13.50156,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,141,200,2.41201875009574,0.08076,0.17979,2.40859,13.90885,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,142,200,2.337523541878909,0.05763,0.1553,2.33238,14.23925,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,143,200,2.2994652087800205,0.08359,0.23939,2.29596,15.07364,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,144,200,2.283782541984692,0.0681,0.2236,2.28066,15.07005,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,145,200,2.1309135421179235,0.05101,0.13713,2.12593,15.58734,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,146,200,2.0710966249462217,0.01768,0.08535,2.06621,15.64977,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,147,200,2.1231898330152035,0.02125,0.07984,2.11015,15.26856,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,148,200,2.196654582861811,0.02381,0.09647,2.19251,14.78973,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,149,200,2.3595079998485744,0.02625,0.08647,2.34767,13.70955,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,150,200,2.4315835000015795,0.01732,0.07458,2.42584,13.18441,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,151,200,2.608376541174948,0.0595,0.18344,2.60613,12.7957,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,152,200,2.7695627089124173,0.12029,0.35891,2.70291,13.22525,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,153,200,2.7824864159338176,0.01569,0.25449,2.60809,13.17133,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,154,200,2.8963449590373784,0.10074,0.21355,2.77775,12.08956,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,155,200,2.793956708861515,0.08643,0.19941,2.76532,12.08149,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,156,200,2.790053082862869,0.08086,0.19409,2.76044,12.07943,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,157,200,2.8200781249906868,0.10864,0.18312,2.8163,11.77284,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,158,200,2.7754383340943605,0.06361,0.13947,2.77191,11.77614,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,159,200,2.830589124932885,0.01474,0.06462,2.81915,11.2542,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,160,200,3.1022439999505877,0.04678,0.12058,3.09984,10.40526,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,161,200,3.0847592919599265,0.02872,0.10312,3.08229,10.40559,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,162,200,3.2528848748188466,0.02807,0.07974,3.25071,9.77619,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,163,200,3.3016791250556707,0.04885,0.15961,3.29941,9.87323,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,164,200,3.2841203750576824,0.04019,0.14186,3.28149,9.87375,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,165,200,3.2828028749208897,0.04088,0.13957,3.27972,9.87215,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,166,200,3.3444877909496427,0.09651,0.1656,3.33502,9.78096,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,167,200,3.2954859999008477,0.04884,0.11623,3.28603,9.77978,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,168,200,3.2355319999624044,0.00763,0.06395,3.23203,9.78513,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,169,200,3.2811087500303984,0.03147,0.08765,3.27673,9.72065,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,170,200,3.315198958152905,0.05532,0.12134,3.31108,9.71864,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,171,200,3.3165681671816856,0.03958,0.09436,3.31103,9.6373,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,172,200,3.359377791872248,0.05448,0.12657,3.35535,9.60118,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,173,200,3.3443221668712795,0.03872,0.1109,3.34022,9.59956,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,174,200,3.3630723329260945,0.05559,0.14308,3.35904,9.63943,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,175,200,3.321829249849543,0.01326,0.1009,3.31721,9.63838,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,176,200,3.3270189168397337,0.0303,0.099,3.32242,9.6171,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,177,200,3.3697384579572827,0.06819,0.14292,3.36641,9.61689,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,178,200,3.3209631249774247,0.02129,0.10401,3.31695,9.6485,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,179,200,3.3347472499590367,0.02649,0.13433,3.32649,9.71129,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,180,200,3.3129268328193575,0.00864,0.11664,3.30915,9.71024,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,181,200,3.3682329580187798,0.10198,0.20271,3.36385,9.80659,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,182,200,3.3573521659709513,0.09145,0.19292,3.35389,9.80711,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,183,200,3.333661791868508,0.06585,0.16775,3.32898,9.80631,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,184,200,3.317633292172104,0.04182,0.14488,3.30563,9.8078,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,185,200,3.2416287909727544,0.01698,0.13577,3.23772,9.99373,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,186,200,3.2163225000258535,0.07005,0.21348,3.2113,10.34085,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,187,200,3.1734500830061734,0.11241,0.23471,3.14867,10.63843,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,188,200,3.1029667919501662,0.05987,0.18229,3.09677,10.63653,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,189,200,3.0185575000941753,0.05569,0.17299,3.00905,10.93064,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,190,200,2.9898584170732647,0.08169,0.39635,2.9781,12.00737,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,191,200,2.955216416157782,0.04682,0.36184,2.9439,12.00592,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,192,200,2.642281417036429,0.0076,0.20887,2.62628,12.82363,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,193,200,2.6330767921172082,0.00697,0.20851,2.62618,12.82222,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,194,200,2.630881458055228,0.00698,0.20802,2.62614,12.81986,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,195,200,2.6376408329233527,0.18038,0.29286,2.633,13.24707,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,196,200,2.425891665974632,0.21948,0.37944,2.40967,15.26922,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,197,200,2.2643152500968426,0.03518,0.19521,2.22588,15.26585,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,198,200,2.135085582965985,0.06533,0.19287,2.13019,16.00143,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,199,200,2.0108115000184625,0.01572,0.116,2.00681,16.39502,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,200,200,1.9224553329404444,0.02181,0.10637,1.9176,17.11543,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,201,200,1.9182616658508778,0.05138,0.14954,1.915,17.55918,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,202,200,1.899826250039041,0.03247,0.1309,1.8965,17.55772,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,203,200,1.7897852919995785,0.00502,0.07094,1.78549,18.08054,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,204,200,1.8111006249673665,0.05971,0.14519,1.80777,18.64575,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,205,200,1.7634141249582171,0.01169,0.09732,1.76021,18.64223,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,206,200,1.759293083101511,0.04086,0.12495,1.75539,19.01329,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,207,200,1.7249670829623938,0.00647,0.09038,1.72142,19.00629,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,208,200,1.6789253340102732,0.00845,0.08281,1.67514,19.46837,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,209,200,1.6908691660501063,0.05762,0.1329,1.6869,19.94852,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,210,200,1.6213359998073429,0.03194,0.10534,1.61725,20.50391,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,211,200,1.6139086249750108,0.0673,0.14227,1.60973,21.12504,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,212,200,1.5209459580946714,0.01829,0.09374,1.51708,21.77966,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,213,200,1.4982862500473857,0.03949,0.11063,1.4934,22.41876,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,214,200,1.3991812500171363,0.00615,0.07602,1.39551,23.49396,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,215,200,1.3974738749675453,0.0431,0.10259,1.39239,24.03481,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,216,200,1.2881402079947293,0.00176,0.06239,1.28352,25.38635,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,217,200,1.2945633330382407,0.03171,0.08047,1.28748,25.68326,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,218,200,1.290712707908824,0.00312,0.09267,1.28721,25.95145,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,219,200,1.3121830420568585,0.06598,0.14614,1.30814,26.67795,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,220,200,1.3002304581459612,0.05411,0.13436,1.29649,26.67518,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,221,200,1.2456898340024054,0.01768,0.07258,1.24127,26.52527,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,222,200,1.331645666854456,0.00955,0.06185,1.32826,24.47867,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,223,200,1.3528838329948485,0.02435,0.07597,1.34964,24.33921,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,224,200,1.3515085419639945,0.01848,0.07002,1.34808,24.25547,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,225,200,1.3620153339579701,0.03657,0.09103,1.35883,24.45183,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,226,200,1.3367116251029074,0.01114,0.06585,1.33387,24.44745,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,227,200,1.3646637499332428,0.03228,0.08744,1.36124,24.33668,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,228,200,1.7502712500281632,0.00344,0.05053,1.74744,18.26844,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,229,200,1.8188025001436472,0.00696,0.07666,1.81293,17.8544,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,230,200,1.8162580830976367,0.00672,0.07667,1.81328,17.85091,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,231,200,1.7896567080169916,0.00664,0.05414,1.78698,17.88965,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,232,200,1.8188207920175046,0.04087,0.09615,1.8162,18.02274,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,233,200,1.7914461658801883,0.02017,0.06809,1.788,18.02424,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,234,200,1.7621349580585957,0.0032,0.05095,1.75969,18.14205,58,48,32,0
