label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,145,200,2.677352625178173,0.49767,0.6582,2.67302,7.44482,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,146,200,2.670923500088975,0.49108,0.65165,2.66671,7.44394,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,147,200,2.5801337079610676,0.39918,0.55983,2.57513,7.44308,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,148,200,2.5595577501226217,0.37866,0.53935,2.55491,7.4421,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,149,200,2.556321542011574,0.3754,0.53614,2.55221,7.44023,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,150,200,2.527959917206317,0.34609,0.50687,2.52312,7.43956,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,151,200,2.622263750061393,0.44879,0.55988,2.6165,7.29351,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,152,200,2.6142162908799946,0.44124,0.5523,2.60929,7.29221,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,153,200,2.578667625086382,0.4046,0.51569,2.57288,7.29148,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,154,200,2.624663625145331,0.44103,0.54315,2.62064,7.22027,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,155,200,2.582896125037223,0.39923,0.50143,2.57909,7.21965,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,156,200,2.622104291804135,0.44354,0.53844,2.61847,7.21143,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,157,200,2.689069541171193,0.52215,0.69241,2.68591,7.52448,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,158,200,2.6665919579099864,0.49839,0.66866,2.66234,7.52376,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,159,200,2.6460398340132087,0.47829,0.6486,2.64238,7.5234,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,160,200,2.621273084077984,0.45222,0.62272,2.61645,7.52358,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,161,200,2.5021039170678705,0.33259,0.5033,2.49694,7.52392,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,162,200,2.6381846249569207,0.50321,0.67379,2.63405,7.65204,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,163,200,2.5996958329342306,0.4641,0.63484,2.59524,7.65148,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,164,200,2.5832457919605076,0.44757,0.61839,2.57884,7.65127,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,165,200,2.524648040998727,0.3877,0.55861,2.51912,7.65109,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,166,200,2.5230476250872016,0.38714,0.55817,2.5187,7.65098,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,167,200,2.5210035420022905,0.38559,0.55685,2.51729,7.65135,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,168,200,2.651472416939214,0.52836,0.67687,2.64834,7.60853,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,169,200,2.5662352920044214,0.44166,0.59008,2.56178,7.60764,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,170,200,2.558582124998793,0.43491,0.58348,2.55514,7.60781,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,171,200,2.6417419579811394,0.55345,0.71936,2.63785,7.81863,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,172,200,2.584515874972567,0.49504,0.661,2.57968,7.81785,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,173,200,2.5701882501598448,0.48082,0.64675,2.56552,7.81752,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,174,200,2.5502331249881536,0.46016,0.62619,2.54503,7.81722,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,175,200,2.5062027079984546,0.41702,0.58328,2.50206,7.81746,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,176,200,2.5854413339402527,0.53045,0.66632,2.57815,7.84591,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,177,200,2.5306393750943244,0.47721,0.61301,2.52507,7.84494,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,178,200,2.4904594169929624,0.43777,0.57366,2.48581,7.84457,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,179,200,2.3973942501470447,0.34322,0.47931,2.39142,7.84472,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,180,200,2.5149261250626296,0.44623,0.64823,2.50836,8.06395,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,181,200,2.4566169581376016,0.38657,0.5886,2.449,8.06282,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,182,200,2.4543942499440163,0.386,0.5881,2.4486,8.06239,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,183,200,2.423368665855378,0.32279,0.525,2.38579,8.0611,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,184,200,2.385538416914642,0.31308,0.5154,2.3764,8.06017,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,185,200,2.351786790881306,0.28314,0.48555,2.3467,8.05954,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,186,200,2.3043597920332104,0.23447,0.43698,2.29834,8.05863,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,187,200,2.2715054580476135,0.20147,0.4041,2.26567,8.0577,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,188,200,2.2666769998613745,0.19655,0.39938,2.26101,8.05743,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,189,200,2.2436327910982072,0.1735,0.37641,2.23821,8.05674,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,190,200,2.3058528748806566,0.31115,0.46536,2.29399,8.20285,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,191,200,2.301836249884218,0.30671,0.46091,2.29045,8.19881,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,192,200,2.221576458076015,0.21681,0.37103,2.20147,8.19475,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,193,200,2.122625415911898,0.12395,0.27822,2.10947,8.19111,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,194,200,2.082312374841422,0.08012,0.23446,2.06609,8.18943,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,195,200,2.2308157498482615,0.22438,0.331,2.22399,7.92394,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,196,200,2.2316094171255827,0.22339,0.33011,2.22376,7.92123,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,197,200,2.159466665936634,0.15027,0.25704,2.15116,7.91925,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,198,200,2.2540094999130815,0.24836,0.34584,2.24979,7.87835,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,199,200,2.2402160421479493,0.2335,0.33101,2.23533,7.87681,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,200,200,2.189066957915202,0.16392,0.26947,2.18478,7.83164,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,201,200,2.134953291155398,0.10913,0.21445,2.13028,7.82954,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,202,200,2.199105625040829,0.14718,0.24701,2.19522,7.69939,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,203,200,2.1887105421628803,0.13418,0.23408,2.18245,7.69873,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,204,200,2.282044667052105,0.2335,0.38492,2.27824,7.92256,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,205,200,2.2547085001133382,0.20557,0.35699,2.25073,7.92084,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,206,200,2.2181694589089602,0.16808,0.31955,2.21354,7.91978,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,207,200,2.165771041996777,0.11574,0.26725,2.16148,7.9188,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,208,200,2.1575468329247087,0.10656,0.25817,2.15261,7.91792,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,209,200,2.3082942080218345,0.2468,0.39768,2.30103,7.88084,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,210,200,2.3070407500490546,0.24552,0.39644,2.30019,7.87921,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,211,200,2.2338707079179585,0.17423,0.32523,2.22909,7.87874,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,212,200,2.229601207887754,0.17018,0.32124,2.22532,7.87783,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,213,200,2.201235792133957,0.14046,0.29163,2.19589,7.87707,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,214,200,2.1461661669891328,0.08241,0.23365,2.13805,7.8765,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,215,200,2.3009010839741677,0.23266,0.35543,2.29211,7.74519,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,216,200,2.2470252078492194,0.17347,0.29616,2.23405,7.74039,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,217,200,2.211623333161697,0.13801,0.26072,2.19912,7.73834,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,218,200,2.2910641247872263,0.19473,0.29113,2.28379,7.5276,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,219,200,2.241030584089458,0.14481,0.24122,2.23443,7.52554,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,220,200,2.3124163751490414,0.19073,0.27531,2.30655,7.38463,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,221,200,2.34874229086563,0.20142,0.33973,2.32975,7.53762,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,222,200,2.3002407089807093,0.16061,0.29895,2.28974,7.53472,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,223,200,2.298212792025879,0.16033,0.29869,2.29054,7.53067,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,224,200,2.299230500124395,0.1597,0.29811,2.2907,7.52789,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,225,200,2.2610062919557095,0.12128,0.25973,2.2536,7.52306,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,226,200,2.4204865840729326,0.25502,0.41531,2.41181,7.51316,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,227,200,2.2461688749026507,0.08407,0.24437,2.2412,7.51192,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,228,200,2.2445842081215233,0.0835,0.24384,2.24084,7.51129,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,229,200,2.2204913329333067,0.05889,0.21929,2.21644,7.51069,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,230,200,2.182018374791369,0.02017,0.18062,2.1779,7.5102,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,231,200,2.1787113749887794,0.01733,0.17783,2.1754,7.50911,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,232,200,2.33203991712071,0.16603,0.27719,2.32729,7.31671,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,233,200,2.3253830410540104,0.1601,0.27126,2.32159,7.31592,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,234,200,2.297403915785253,0.13255,0.24374,2.29421,7.31539,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,235,200,2.314864750020206,0.15683,0.28724,2.31184,7.40889,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,236,200,2.2088705410715193,0.0499,0.18034,2.20515,7.40811,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,237,200,2.2058883330319077,0.04692,0.17739,2.20235,7.40756,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,238,200,2.196194374933839,0.0369,0.16741,2.19251,7.40702,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,239,200,2.2596845000516623,0.11112,0.26612,2.25566,7.53941,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,240,200,2.2386487498879433,0.08844,0.24347,2.23334,7.53819,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,241,200,2.239053042139858,0.08824,0.24335,2.23348,7.53721,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,242,200,2.2312821669038385,0.08139,0.23662,2.22702,7.53618,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,243,200,2.209327124990523,0.05857,0.21388,2.20449,7.53535,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,244,200,2.2789417090825737,0.10112,0.23357,2.26106,7.39832,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,245,200,2.228028208948672,0.05005,0.1826,2.21062,7.39638,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,246,200,2.2199713750742376,0.0423,0.17495,2.2034,7.39481,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,247,200,2.214164166012779,0.03597,0.16885,2.1983,7.39116,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,248,200,2.2125497909728438,0.03552,0.16855,2.19913,7.38705,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,249,200,2.325611208099872,0.12768,0.29604,2.31916,7.41427,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,250,200,2.3195006670430303,0.11869,0.28721,2.31089,7.41225,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,251,200,2.31719358288683,0.11735,0.28595,2.31019,7.41019,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,252,200,2.312150624813512,0.11019,0.27889,2.30477,7.40418,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,253,200,2.259426875039935,0.04701,0.2158,2.24271,7.40046,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,254,200,2.2560145419556648,0.04606,0.21498,2.24237,7.39867,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,255,200,2.207723166095093,0.00327,0.17228,2.20086,7.39434,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,256,200,2.3585835420526564,0.15057,0.25556,2.35132,7.15731,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,257,200,2.2884915000759065,0.07732,0.18237,2.27891,7.15464,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,258,200,2.270849874941632,0.05715,0.16226,2.25915,7.15346,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,259,200,2.310593708185479,0.10064,0.2186,2.30248,7.19811,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,260,200,2.307324666995555,0.0999,0.21787,2.30212,7.19684,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,261,200,2.2765185409225523,0.06907,0.18707,2.27153,7.1961,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,262,200,2.31674929196015,0.11765,0.24019,2.31056,7.24508,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,263,200,2.3028519588988274,0.10445,0.2269,2.29751,7.24424,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,264,200,2.3008754579350352,0.10159,0.22407,2.29482,7.24376,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,265,200,2.2312292500864714,0.03095,0.15345,2.22433,7.24331,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,266,200,2.2790820421651006,0.08496,0.18559,2.27394,7.18272,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,267,200,2.2764340408612043,0.08244,0.18311,2.27169,7.18194,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,268,200,2.336998417042196,0.1402,0.30177,2.33273,7.38567,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,269,200,2.3375869588926435,0.13971,0.30132,2.33242,7.38514,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,270,200,2.31497299997136,0.11826,0.27989,2.31109,7.3848,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,271,200,2.308615791145712,0.11221,0.27398,2.30517,7.38484,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,272,200,2.2895527079235762,0.0922,0.25402,2.2853,7.38453,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,273,200,2.3621750839520246,0.18619,0.36659,2.35648,7.53808,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,274,200,2.3250968330539763,0.14886,0.32949,2.31976,7.53669,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,275,200,2.284580208128318,0.10791,0.28871,2.27921,7.53576,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,276,200,2.257071833126247,0.07988,0.26084,2.25159,7.53482,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,277,200,2.2146522500552237,0.03621,0.2174,2.20841,7.53384,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,278,200,2.182577457977459,0.00386,0.18531,2.17656,7.53296,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,279,200,2.3193079999182373,0.15444,0.29183,2.31457,7.41566,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,280,200,2.2907183340284973,0.12521,0.26264,2.28673,7.41073,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,281,200,2.233491500141099,0.06668,0.20431,2.22865,7.40982,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,282,200,2.3775327920448035,0.19803,0.31645,2.37265,7.29501,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,283,200,2.3409669168759137,0.15558,0.27409,2.33071,7.29352,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,284,200,2.429797542048618,0.25259,0.35496,2.42021,7.26305,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,285,200,2.518938833847642,0.34763,0.49878,2.51377,7.44419,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,286,200,2.4982306251768023,0.32586,0.47694,2.49263,7.44161,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,287,200,2.468567208154127,0.2945,0.44553,2.46172,7.43979,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,288,200,2.4103250841144472,0.23303,0.38407,2.40069,7.43818,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,289,200,2.4074047920294106,0.23159,0.38264,2.39979,7.43621,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,290,200,2.5045965418685228,0.34556,0.5095,2.49959,7.53736,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,291,200,2.4968436248600483,0.33652,0.50047,2.4912,7.53492,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,292,200,2.462262582965195,0.29992,0.46391,2.45513,7.53307,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,293,200,2.4334940421395004,0.26775,0.43179,2.42351,7.53119,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,294,200,2.4176630000583827,0.25293,0.41701,2.40926,7.52918,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,295,200,2.4001794999931008,0.23636,0.40054,2.39316,7.52777,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,296,200,2.5394904580898583,0.38844,0.49393,2.53461,7.35052,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,297,200,2.538838209118694,0.38817,0.49365,2.5348,7.3488,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,298,200,2.491760749835521,0.3377,0.44321,2.48476,7.34739,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,299,200,2.6112760831601918,0.41105,0.53412,2.60602,7.23974,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,300,200,2.5443402079399675,0.34516,0.46824,2.54054,7.23833,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,301,200,2.5360127920284867,0.33684,0.45999,2.5325,7.23758,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,302,200,2.464401333127171,0.26424,0.38751,2.46016,7.2371,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,303,200,2.5480062500573695,0.35492,0.54207,2.54408,7.4925,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,304,200,2.5068704169243574,0.31283,0.50007,2.50239,7.49131,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,305,200,2.455205958802253,0.26091,0.44825,2.45079,7.4905,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,306,200,2.4039743749890476,0.20864,0.39618,2.39886,7.48998,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,307,200,2.393896041903645,0.19816,0.38598,2.38861,7.49015,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,308,200,2.551841374952346,0.38498,0.54526,2.54476,7.50189,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,309,200,2.5538130830973387,0.38475,0.54504,2.54558,7.49797,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,310,200,2.5210799579508603,0.35096,0.51132,2.51229,7.49635,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,311,200,2.4627539590001106,0.29291,0.45329,2.45449,7.49549,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,312,200,2.435464832931757,0.26535,0.4258,2.42726,7.49453,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,313,200,2.580362332984805,0.41842,0.59084,2.56318,7.60518,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,314,200,2.532456957967952,0.36988,0.54236,2.5151,7.60363,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,315,200,2.5294937919825315,0.36789,0.54044,2.51348,7.60247,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,316,200,2.5152033751364797,0.35318,0.52585,2.49946,7.60028,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,317,200,2.468911125091836,0.30745,0.48023,2.45424,7.59871,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,318,200,2.4267002909909934,0.25845,0.43135,2.40575,7.59724,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,319,200,2.3328610830940306,0.16747,0.34064,2.31519,7.59669,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,320,200,2.358548624906689,0.26213,0.36105,2.35318,7.52963,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,321,200,2.3448836670722812,0.24733,0.34627,2.33899,7.52742,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,322,200,2.32746066711843,0.22929,0.32832,2.32143,7.52596,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,323,200,2.4814867922104895,0.30717,0.41116,2.46757,7.29427,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,324,200,2.452970917103812,0.26935,0.37327,2.43083,7.29018,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,325,200,2.4142082079779357,0.2323,0.33623,2.39449,7.28771,57,32,16,0
