label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,31,200,3.1347006671130657,0.06801,0.18907,3.12781,10.54875,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,32,200,3.302978166146204,0.07625,0.2139,3.28086,10.10774,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,33,200,3.273360958090052,0.05317,0.1905,3.26114,10.09561,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,34,200,3.3482051249593496,0.13357,0.24273,3.33664,10.01967,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,35,200,3.236339000053704,0.00215,0.10314,3.23239,9.90654,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,36,200,3.2984925829805434,0.06696,0.16852,3.29486,9.91578,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,37,200,3.316212374949828,0.08736,0.18842,3.31258,9.92266,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,38,200,3.2827571670059115,0.02884,0.17719,3.27943,9.99277,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,39,200,3.25705908308737,0.00237,0.15083,3.25324,9.99223,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,40,200,3.270509040914476,0.05859,0.19229,3.26248,10.09709,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,41,200,3.2326104580424726,0.01895,0.15266,3.22332,10.09555,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,42,200,3.4920110409148037,0.08241,0.22669,3.48448,9.51566,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,43,200,3.4267354579642415,0.0178,0.16203,3.42023,9.51445,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,44,200,3.5173282499890774,0.13598,0.24621,3.51131,9.49435,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,45,200,3.483539666980505,0.03539,0.12897,3.47996,9.25101,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,46,200,3.500475291861221,0.02877,0.13646,3.49738,9.22366,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,47,200,3.475057957926765,0.00253,0.11022,3.47138,9.22302,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,48,200,3.5533642088994384,0.04632,0.15634,3.54888,9.13768,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,49,200,3.522442542016506,0.03793,0.15164,3.5153,9.21617,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,50,200,3.6313359579071403,0.04368,0.14741,3.62334,8.91848,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,51,200,3.714776292210445,0.01039,0.12689,3.7093,8.65338,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,52,200,3.9318218750413507,0.06675,0.17268,3.9262,8.25892,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,53,200,3.9176081670448184,0.0527,0.1585,3.91229,8.25833,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,54,200,3.9883710420690477,0.0845,0.16951,3.98426,8.12637,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,55,200,3.9512364170514047,0.04747,0.13249,3.94746,8.12588,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,56,200,4.022797874873504,0.03087,0.12297,4.01879,7.95725,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,57,200,4.264255749993026,0.02421,0.13619,4.25747,7.52193,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,58,200,4.247716375160962,0.00177,0.11376,4.23609,7.52003,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,59,200,4.354202417191118,0.02686,0.12035,4.34145,7.34406,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,60,200,4.509572499897331,0.04995,0.14342,4.50446,7.10839,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,61,200,4.5910320829134434,0.06247,0.26003,4.58533,7.16714,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,62,200,4.58581033302471,0.0571,0.25455,4.58043,7.16618,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,63,200,4.573227832792327,0.04441,0.24183,4.56787,7.16589,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,64,200,4.560383792035282,0.03101,0.22848,4.55482,7.1654,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,65,200,4.716705375118181,0.16027,0.3151,4.71059,7.05268,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,66,200,4.6680742090102285,0.11292,0.26763,4.66337,7.05227,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,67,200,4.571633916115388,0.00735,0.16204,4.55804,7.05187,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,68,200,4.787537165917456,0.14972,0.26669,4.77357,6.87838,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,69,200,4.7375812500249594,0.10096,0.21779,4.72761,6.87388,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,70,200,4.753638375084847,0.06773,0.20359,4.74088,6.83226,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,71,200,4.708715457934886,0.02161,0.15746,4.69558,6.83103,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,72,200,4.731764916097745,0.01858,0.11722,4.72783,6.72362,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,73,200,4.820766833145171,0.06176,0.16154,4.81685,6.65906,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,74,200,4.828242167131975,0.03456,0.13131,4.82494,6.6047,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,75,200,4.8457630830816925,0.01393,0.11319,4.84155,6.55619,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,76,200,4.907689874991775,0.04279,0.14766,4.90369,6.51803,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,77,200,4.943047458073124,0.04724,0.25077,4.93804,6.61365,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,78,200,4.933439375134185,0.03543,0.23897,4.92639,6.61344,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,79,200,4.930801917100325,0.03502,0.23862,4.9261,6.61337,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,80,200,4.920780249871314,0.02258,0.22625,4.91381,6.61324,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,81,200,5.067357124993578,0.13008,0.33951,5.0546,6.57462,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,82,200,5.039987791795284,0.10223,0.31095,5.02625,6.57434,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,83,200,5.027055165963247,0.0994,0.30737,5.02288,6.57405,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,84,200,4.9706655838526785,0.03882,0.24677,4.96242,6.57386,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,85,200,5.103375958045945,0.18348,0.30057,5.09909,6.46032,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,86,200,5.003150959033519,0.08276,0.19984,4.99864,6.45995,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,87,200,4.991245625074953,0.06189,0.19116,4.98744,6.46334,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,88,200,4.9783660841640085,0.04931,0.17855,4.97509,6.463,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,89,200,5.002489042002708,0.06724,0.17913,4.99888,6.43187,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,90,200,5.013437166111544,0.06257,0.18055,5.00759,6.42215,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,91,200,4.9734361248556525,0.02049,0.13844,4.96615,6.42127,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,92,200,5.05803891713731,0.01622,0.138,5.04186,6.32155,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,93,200,5.151723249815404,0.08293,0.29912,5.14834,6.39278,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,94,200,5.142229333054274,0.07293,0.28911,5.13859,6.39244,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,95,200,5.109925833996385,0.04024,0.25643,5.10606,6.39224,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,96,200,5.101540333824232,0.03163,0.24784,5.09761,6.39205,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,97,200,5.086401584092528,0.01639,0.23261,5.08253,6.39186,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,98,200,5.261427082819864,0.16645,0.39366,5.25777,6.37321,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,99,200,5.185132541926578,0.08875,0.31595,5.18048,6.37266,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,100,200,5.1490991248283535,0.05286,0.28006,5.14484,6.37233,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,101,200,5.120859666028991,0.02479,0.25205,5.11698,6.37215,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,102,200,5.299065040890127,0.17329,0.37543,5.28979,6.30804,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,103,200,5.288764249999076,0.15302,0.3551,5.27041,6.30683,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,104,200,5.140034375013784,0.00735,0.20942,5.1253,6.30609,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,105,200,5.310196874896064,0.14114,0.28658,5.29345,6.19149,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,106,200,5.176518749911338,0.00711,0.15251,5.16011,6.1906,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,107,200,5.320570958778262,0.08977,0.23628,5.30809,6.11221,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,108,200,5.28786470904015,0.05544,0.20192,5.2758,6.10971,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,109,200,5.389584334101528,0.11921,0.29258,5.38303,6.08985,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,110,200,5.3729476251173764,0.09123,0.26462,5.35604,6.08867,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,111,200,5.342858749907464,0.06115,0.23454,5.32648,6.08806,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,112,200,5.403761291876435,0.08026,0.20514,5.3974,5.97042,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,113,200,5.371907458873466,0.04724,0.17212,5.36505,5.96966,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,114,200,5.496710499981418,0.03656,0.15367,5.49207,5.80697,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,115,200,5.549364499980584,0.06257,0.2269,5.54533,5.82879,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,116,200,5.496434041997418,0.0083,0.1727,5.49149,5.82839,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,117,200,5.640954000176862,0.13806,0.32251,5.63487,5.83545,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,118,200,5.631926416186616,0.13027,0.31452,5.62706,5.83525,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,119,200,5.600250957999378,0.09656,0.28091,5.59345,5.83524,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,120,200,5.677546875085682,0.1824,0.41561,5.67092,5.8988,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,121,200,5.672956708120182,0.17942,0.41262,5.66806,5.89865,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,122,200,5.6655184999108315,0.17277,0.40601,5.66151,5.89859,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,123,200,5.635762250050902,0.14199,0.37529,5.63089,5.89847,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,124,200,5.819992959033698,0.34856,0.49836,5.81507,5.83067,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,125,200,5.892377916024998,0.46135,0.68404,5.88796,5.95705,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,126,200,5.824187458027154,0.39086,0.61353,5.81764,5.95683,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,127,200,5.7932287498842925,0.36194,0.5846,5.78884,5.95668,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,128,200,5.769778707996011,0.33822,0.56089,5.76527,5.95653,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,129,200,5.962887542089447,0.53741,0.77914,5.95847,5.98533,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,130,200,5.89495479199104,0.46715,0.70886,5.88851,5.98496,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,131,200,5.8755122921429574,0.4461,0.68793,5.86764,5.98489,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,132,200,5.991613416932523,0.61047,0.77829,5.98452,5.9544,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,133,200,5.9366257910151035,0.5578,0.72556,5.93198,5.95419,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,134,200,6.036231125006452,0.67902,0.84093,6.03032,5.97373,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,135,200,6.011869499925524,0.65593,0.8178,6.00732,5.97358,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,136,200,5.942576500121504,0.57823,0.71558,5.93745,5.93657,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,137,200,6.0531710418872535,0.69323,0.82839,6.04942,5.93752,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,138,200,6.138253291836008,0.78076,0.91537,6.13428,5.93994,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,139,200,6.2202627081424,0.84416,0.97582,6.1972,5.93713,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,140,200,6.359040417009965,0.97327,1.10851,6.34358,5.9216,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,141,200,6.488071166910231,1.10679,1.34483,6.47643,6.04101,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,142,200,6.4735734581481665,1.09889,1.33692,6.46878,6.0407,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,143,200,6.422874208074063,1.03805,1.2761,6.40817,6.04045,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,144,200,6.415248374920338,1.03666,1.27473,6.40697,6.04025,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,145,200,6.5158826659899205,1.16876,1.3686,6.51117,6.02811,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,146,200,6.499292041873559,1.14746,1.34729,6.49013,6.02779,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,147,200,6.296011042082682,0.94823,1.14807,6.29106,6.02762,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,148,200,6.247646542033181,0.90052,1.10038,6.2435,6.02746,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,149,200,6.446565124904737,1.09171,1.21926,6.44294,5.93451,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,150,200,6.385292666964233,1.03009,1.15761,6.38174,5.934,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,151,200,6.421437749871984,1.0282,1.16376,6.41781,5.9002,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,152,200,6.4012260001618415,1.00701,1.14251,6.39689,5.89984,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,153,200,6.471744999988005,1.06175,1.17813,6.46819,5.86005,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,154,200,6.502029083203524,1.11424,1.31201,6.49857,5.97698,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,155,200,6.407379292184487,1.01917,1.21696,6.4037,5.97678,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,156,200,6.413948707981035,1.0864,1.21498,6.4106,5.96657,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,157,200,6.683755417121574,1.36092,1.60533,6.68006,6.1087,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,158,200,6.632411250146106,1.30908,1.55346,6.62852,6.1083,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,159,200,6.585027707973495,1.26177,1.50618,6.5814,6.1081,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,160,200,6.528076374903321,1.20416,1.4486,6.52392,6.10798,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,161,200,6.260577040957287,0.93662,1.18111,6.25652,6.10787,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,162,200,6.546598582994193,1.1762,1.4462,6.5422,6.0832,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,163,200,6.464979541953653,1.08888,1.35884,6.45549,6.08242,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,164,200,6.428824333008379,1.05266,1.32263,6.41962,6.08202,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,165,200,6.296307666925713,0.92053,1.19055,6.2877,6.08184,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,166,200,6.521666666958481,1.1851,1.42287,6.50792,6.0963,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,167,200,6.525477583054453,1.18036,1.41794,6.50426,6.09478,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,168,200,6.463198665995151,1.11709,1.35463,6.4416,6.09401,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,169,200,6.476351666962728,1.16075,1.36775,6.47131,6.07419,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,170,200,6.459349165903404,1.14387,1.35083,6.45473,6.07379,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,171,200,6.5442724579479545,1.27943,1.47349,6.53782,6.12124,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,172,200,6.417798584094271,1.15538,1.34925,6.41388,6.12088,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,173,200,6.572661082958803,1.31748,1.53645,6.56925,6.1596,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,174,200,6.527676708064973,1.27176,1.49065,6.52369,6.1593,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,175,200,6.426932041998953,1.17086,1.38978,6.42299,6.15909,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,176,200,6.5409896671772,1.28146,1.50072,6.53758,6.15463,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,177,200,6.4149623750709,1.15431,1.3735,6.41066,6.15426,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,178,200,6.571136040845886,1.40189,1.54591,6.56649,6.17458,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,179,200,6.493208666099235,1.33359,1.50676,6.4862,6.22559,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,180,200,6.420858917059377,1.26367,1.43672,6.41641,6.22529,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,181,200,6.457261292031035,1.28416,1.46072,6.43363,6.23377,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,182,200,6.4466694998554885,1.28337,1.45991,6.43308,6.23345,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,183,200,6.380619208794087,1.22569,1.40226,6.37554,6.23331,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,184,200,6.376961624948308,1.31167,1.52291,6.36834,6.39779,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,185,200,6.301810707896948,1.23865,1.44989,6.29558,6.39743,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,186,200,6.192274832865223,1.12848,1.33971,6.18555,6.39724,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,187,200,6.1195269578602165,1.0569,1.26814,6.1141,6.39708,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,188,200,6.18803987512365,1.25503,1.36485,6.18322,6.43372,66,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,189,200,6.21903633303009,1.31144,1.52895,6.21209,6.6195,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,190,200,6.074044291861355,1.16542,1.38288,6.06661,6.61867,66,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,191,200,6.0616893749684095,1.15245,1.36992,6.05405,6.61809,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,192,200,5.876582792028785,0.96423,1.18173,5.86629,6.61749,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,193,200,5.740420666988939,0.96338,1.15802,5.73581,6.77182,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,194,200,5.650307375006378,0.8734,1.068,5.64608,6.7714,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,195,200,5.621599999954924,0.84422,1.03882,5.61708,6.77114,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,196,200,5.700700458139181,1.03855,1.18404,5.69622,6.87029,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,197,200,5.5377335420344025,0.8763,1.02177,5.53432,6.86972,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,198,200,5.588708834024146,0.99441,1.16431,5.58545,7.01176,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,199,200,5.556544624967501,0.96199,1.13185,5.55328,7.01131,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,200,200,5.258522334042937,0.75641,0.89113,5.25524,7.10339,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,201,200,5.2123486248310655,0.76775,0.89947,5.20902,7.19333,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,202,200,5.13752704183571,0.74787,0.88235,5.1342,7.29095,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,203,200,5.187748749973252,0.85653,1.00598,5.1846,7.41871,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,204,200,5.259821374900639,1.00248,1.13697,5.25693,7.52435,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,205,200,5.268609042046592,1.0688,1.28016,5.26467,7.78013,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,206,200,5.188877125037834,0.98856,1.19992,5.18471,7.77957,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,207,200,5.06927500013262,0.86894,1.08031,5.06524,7.77931,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,208,200,5.049078332958743,0.84927,1.06067,5.04573,7.77907,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,209,200,5.100917833158746,1.04132,1.25076,5.09785,8.05803,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,210,200,5.096631708089262,1.03614,1.24557,5.09293,8.05748,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,211,200,4.932777208974585,0.87167,1.0811,4.92864,8.0571,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,212,200,4.919672291027382,0.85625,1.0657,4.91346,8.05664,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,213,200,4.916696459054947,1.0063,1.17109,4.91322,8.28405,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,214,200,4.7911414578557014,0.88073,1.04547,4.78786,8.28346,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,215,200,4.835066958097741,1.04062,1.19247,4.83188,8.51787,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,216,200,4.698359082918614,0.90349,1.05532,4.69502,8.5172,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,217,200,4.661318749887869,0.97582,1.09151,4.65785,8.6924,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,218,200,4.594446750124916,1.02683,1.16464,4.59065,9.04842,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,219,200,4.4823767088819295,0.91467,1.05243,4.47885,9.04735,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,220,200,4.409219166031107,0.93792,1.06181,4.4056,9.27092,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,221,200,4.393733958015218,1.10617,1.40352,4.39006,10.37991,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,222,200,4.2798165830317885,0.99033,1.28765,4.27452,10.37873,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,223,200,4.278570500202477,0.99006,1.28736,4.27447,10.37792,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,224,200,4.277745957951993,0.98992,1.28723,4.27462,10.37692,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,225,200,4.195940166944638,0.90707,1.20439,4.19198,10.37627,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,226,200,4.228962792083621,1.19832,1.44223,4.2256,11.13757,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,227,200,3.833691457984969,0.80255,1.04653,3.83007,11.13688,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,228,200,3.8280302500352263,0.79743,1.04155,3.82515,11.13664,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,229,200,3.775883707916364,0.74434,0.98858,3.77221,11.13653,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,230,200,3.7246077908203006,0.901,1.10647,3.72143,11.85485,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,231,200,3.71549979201518,0.89192,1.09716,3.71239,11.85366,63,32,32,0
