label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,321,200,2.1014087919611484,0.06696,0.18688,2.09788,7.84929,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,322,200,2.0758730000816286,0.04121,0.16136,2.0726,7.84828,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,323,200,2.051938542164862,0.01627,0.13669,2.04837,7.84649,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,324,200,2.0822503338567913,0.05305,0.16297,2.07882,7.82945,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,325,200,2.0558805409818888,0.0266,0.13656,2.05275,7.82804,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,326,200,2.104076457908377,0.07747,0.18544,2.10074,7.83167,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,327,200,2.0319819170981646,0.00458,0.11279,2.02825,7.831,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,328,200,2.0312186668161303,0.0043,0.11272,2.02862,7.82922,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,329,200,2.055665999883786,0.05073,0.14301,2.05217,7.85685,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,330,200,2.089421625016257,0.09149,0.22728,2.08602,8.06999,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,331,200,2.040662458864972,0.04181,0.17782,2.03699,8.06811,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,332,200,2.0115127922035754,0.01224,0.14846,2.00813,8.06595,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,333,200,2.0076451250351965,0.00828,0.14471,2.00487,8.0638,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,334,200,1.9425247500184923,0.00531,0.09399,1.93902,8.12992,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,335,200,2.0138566251844168,0.08222,0.24384,2.01072,8.48952,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,336,200,1.9716658329125494,0.0387,0.20041,1.96763,8.48794,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,337,200,1.9658688341733068,0.03361,0.19541,1.96294,8.48641,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,338,200,1.9561724159866571,0.02412,0.18593,1.95382,8.48471,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,339,200,1.9495736248791218,0.01621,0.17822,1.94626,8.48401,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,340,200,1.9933331250213087,0.13236,0.28816,1.98972,8.81545,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,341,200,1.9615548751316965,0.10021,0.25621,1.95802,8.81413,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,342,200,1.9542629171628505,0.0931,0.24935,1.95171,8.81129,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,343,200,1.921454583061859,0.05892,0.21536,1.91796,8.81008,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,344,200,1.9219252921175212,0.05871,0.21539,1.91822,8.80886,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,345,200,1.881544291973114,0.01722,0.17418,1.87749,8.80636,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,346,200,1.877058916958049,0.01392,0.17117,1.87466,8.80547,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,347,200,1.900849875062704,0.08967,0.23201,1.89738,9.00699,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,348,200,1.8865900840610266,0.07552,0.21807,1.88358,9.00621,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,349,200,1.8702815419528633,0.05835,0.2011,1.8671,9.00363,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,350,200,1.8675480000674725,0.05585,0.19884,1.86503,9.00257,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,351,200,1.8846915420144796,0.13883,0.30156,1.87783,9.51614,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,352,200,1.818114124936983,0.0736,0.2366,1.81335,9.51323,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,353,200,1.8155851669143885,0.07214,0.23521,1.81259,9.50945,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,354,200,1.8045827499590814,0.06031,0.22348,1.80151,9.50554,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,355,200,1.7629029999952763,0.01727,0.18058,1.75915,9.50228,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,356,200,1.74831054196693,0.00211,0.16567,1.74465,9.4998,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,357,200,1.8198012500070035,0.14033,0.26514,1.81629,9.67021,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,358,200,1.775671917013824,0.09576,0.22065,1.77218,9.66785,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,359,200,1.7054068751167506,0.02496,0.14996,1.70199,9.66471,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,360,200,1.738402749877423,0.1096,0.27313,1.73483,10.262,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,361,200,1.7174506669398397,0.08905,0.25259,1.71468,10.25935,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,362,200,1.6772067910060287,0.04705,0.21066,1.67309,10.25687,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,363,200,1.652611665893346,0.02223,0.18591,1.64954,10.24855,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,364,200,1.636784875066951,0.00606,0.17,1.63383,10.24711,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,365,200,1.6585098751820624,0.15518,0.31236,1.65486,11.17313,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,366,200,1.6294375420548022,0.12551,0.28291,1.62569,11.17089,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,367,200,1.5872748331166804,0.08253,0.24017,1.58319,11.16885,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,368,200,1.560830749804154,0.05655,0.21446,1.55776,11.1665,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,369,200,1.5497385000344366,0.04531,0.20345,1.54695,11.16487,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,370,200,1.5443061671685427,0.14248,0.26742,1.53909,11.79559,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,371,200,1.4234075001440942,0.0203,0.14538,1.41739,11.79241,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,372,200,1.4369455000851303,0.10882,0.20698,1.43362,12.22854,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,373,200,1.3058624588884413,0.04313,0.1387,1.30253,12.88838,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,374,200,1.2846798331011087,0.06539,0.17981,1.28121,13.61906,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,375,200,1.258170000044629,0.03929,0.15386,1.25542,13.61705,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,376,200,1.229524833150208,0.00992,0.12479,1.22668,13.6129,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,377,200,1.2123736250214279,0.06047,0.16822,1.20885,14.41434,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,378,200,1.167241666931659,0.0152,0.12315,1.164,14.41126,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,379,200,1.141821458004415,0.04761,0.133,1.13836,14.92012,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,380,200,1.0865422079805285,0.03128,0.12591,1.08257,15.67947,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,381,200,1.0525429588742554,0.04185,0.1262,1.04893,16.25599,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,382,200,1.0397807920817286,0.05556,0.14564,1.03669,16.83419,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,383,200,1.0305401659570634,0.04649,0.13663,1.02799,16.82817,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,384,200,1.0037420419976115,0.07668,0.1813,1.00027,18.31569,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,385,200,0.9823954999446869,0.05513,0.15979,0.97915,18.30712,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,386,200,0.9640252501703799,0.03727,0.14203,0.96172,18.29955,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,387,200,0.9496057089418173,0.09536,0.17455,0.94623,19.43797,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,388,200,0.8970785830169916,0.07221,0.16685,0.89303,20.65607,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,389,200,0.869168917182833,0.04378,0.13861,0.86571,20.6298,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,390,200,0.8551735410001129,0.02925,0.12428,0.85166,20.62173,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,391,200,0.8430682921316475,0.01543,0.11065,0.83827,20.6153,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,392,200,0.7622515838593245,0.00283,0.07578,0.7591,21.9518,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,393,200,0.7610326670110226,0.00129,0.0743,0.75799,21.93977,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,394,200,0.7443949170410633,0.02068,0.07395,0.74111,22.48335,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,395,200,0.7245377080980688,0.00639,0.05874,0.72044,22.66896,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,396,200,0.7232119580730796,0.01791,0.07021,0.71982,23.09082,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,397,200,0.7216087500564754,0.02264,0.06925,0.71834,23.10942,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,398,200,0.6985984998755157,0.0018,0.05171,0.69691,23.24875,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,399,200,0.7211150410585105,0.02662,0.07455,0.71736,23.33518,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,400,200,0.7411444168537855,0.01955,0.08218,0.73782,22.87815,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,401,200,0.7345161251723766,0.01306,0.07601,0.73176,22.8745,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,402,200,0.7672153329476714,0.06019,0.11203,0.76328,23.03274,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,403,200,0.7415809999220073,0.03972,0.09842,0.7376,23.46779,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,404,200,0.7028885828331113,0.00133,0.06026,0.69962,23.46114,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,405,200,0.7062126670498401,0.00227,0.05203,0.70431,22.99627,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,406,200,0.7468048329465091,0.02325,0.06967,0.74407,22.24189,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,407,200,0.8824575000908226,0.02408,0.07106,0.87959,18.55204,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,408,200,0.9295509159564972,0.01146,0.05783,0.92651,17.26767,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,409,200,1.0608975840732455,0.02241,0.06851,1.05774,15.16337,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,410,200,1.0813242909498513,0.00691,0.05245,1.07954,14.60428,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,411,200,1.188468666980043,0.03871,0.08494,1.18664,13.6153,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,412,200,1.23467554198578,0.03003,0.10554,1.23275,13.30722,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,413,200,1.2255285829305649,0.01982,0.0955,1.223,13.30384,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,414,200,1.215230792062357,0.01029,0.08618,1.21391,13.30112,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,415,200,1.1995336250402033,0.00815,0.05514,1.19763,13.12927,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,416,200,1.2921673329547048,0.04299,0.09011,1.28997,12.50138,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,417,200,1.3319633749779314,0.04267,0.09539,1.33002,12.14935,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,418,200,1.3179549998603761,0.02871,0.08163,1.31655,12.14648,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,419,200,1.3660062081180513,0.01709,0.06451,1.3639,11.54386,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,420,200,1.397533749928698,0.0223,0.08242,1.39506,11.42738,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,421,200,1.4759178329259157,0.04762,0.16744,1.47347,11.4852,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,422,200,1.4687458330299705,0.04046,0.16066,1.46668,11.48528,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,423,200,1.4398382499348372,0.01021,0.13085,1.43673,11.48642,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,424,200,1.4303123329300433,0.00125,0.12249,1.42828,11.48727,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,425,200,1.4677244999911636,0.11201,0.19256,1.46518,11.78672,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,426,200,1.3870721249841154,0.03042,0.1109,1.38382,11.78393,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,427,200,1.386356957955286,0.07117,0.18414,1.38131,12.52949,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,428,200,1.3743920410051942,0.05808,0.17132,1.36857,12.52881,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,429,200,1.372481208993122,0.05761,0.17131,1.36855,12.52883,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,430,200,1.34563620807603,0.10788,0.21502,1.34173,13.31314,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,431,200,1.318338707787916,0.07954,0.18705,1.3137,13.31388,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,432,200,1.2172443750314415,0.04976,0.1382,1.2123,13.96515,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,433,200,1.158779207849875,0.04505,0.1167,1.15432,14.45616,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,434,200,1.140299916965887,0.06333,0.18283,1.13564,15.74291,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,435,200,1.1245356251019984,0.04833,0.16789,1.12104,15.73726,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,436,200,1.111804832937196,0.03578,0.15539,1.10889,15.73149,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,437,200,1.0903193328995258,0.01385,0.13367,1.08738,15.72797,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,438,200,1.0827590830158442,0.00584,0.12587,1.07993,15.72221,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,439,200,1.1083118747919798,0.11945,0.22079,1.10561,16.95266,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,440,200,1.041911207837984,0.05206,0.15355,1.03865,16.9473,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,441,200,1.035929833073169,0.04592,0.1476,1.03309,16.93977,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,442,200,1.0074706671293825,0.08816,0.15056,1.00416,17.5725,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,443,200,0.9458292499184608,0.059,0.16719,0.94282,19.33911,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,444,200,0.9302357078995556,0.04312,0.15149,0.92727,19.33543,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,445,200,0.9129694590810686,0.0254,0.13402,0.91007,19.32871,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,446,200,0.9105869170743972,0.02325,0.13208,0.90842,19.32155,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,447,200,0.9025799999944866,0.09426,0.17837,0.89902,20.81475,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,448,200,0.8150426670908928,0.00608,0.09034,0.81138,20.8035,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,449,200,0.8146374169737101,0.06329,0.11894,0.81112,21.67068,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,450,200,0.7709709999617189,0.04869,0.13264,0.76704,23.64458,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,451,200,0.7626782080624253,0.04036,0.12446,0.75933,23.62714,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,452,200,0.7021741250064224,0.04204,0.11516,0.69837,25.71946,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,453,200,0.6640818330924958,0.00271,0.076,0.65973,25.69714,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,454,200,0.6632469170726836,0.0024,0.0759,0.65984,25.68755,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,455,200,0.646187957841903,0.04498,0.11913,0.6422,28.6766,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,456,200,0.6037391251884401,0.00224,0.07658,0.5999,28.66288,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,457,200,0.6067135420162231,0.06928,0.15812,0.60337,33.68874,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,1,458,200,0.5405264580622315,0.00238,0.09144,0.53704,33.663,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,0,200,0.5779939580243081,0.00025,0.02138,0.57518,27.08552,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,1,200,0.5896618340630084,0.00572,0.07778,0.58761,29.42177,55,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,2,200,0.5890343328937888,0.00469,0.07691,0.58692,29.41126,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,3,200,0.5888734171167016,0.00454,0.07699,0.58714,29.40309,55,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,4,200,0.5873569999821484,0.00254,0.07519,0.58571,29.38163,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,5,200,0.576048708986491,0.03632,0.07121,0.57332,29.87356,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,6,200,0.6988143748603761,0.00539,0.07618,0.69588,24.20561,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,7,200,0.6985419169068336,0.00499,0.07598,0.6959,24.19679,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,8,200,0.6955807090271264,0.00261,0.07387,0.69403,24.18734,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,9,200,0.7295380418654531,0.02332,0.06386,0.7269,22.62301,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,10,200,0.766401874832809,0.02366,0.07645,0.76418,21.81061,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,11,200,0.7518859580159187,0.00871,0.0617,0.74978,21.79972,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,12,200,0.789920249953866,0.03031,0.0765,0.78762,21.09342,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,13,200,0.771722124889493,0.00099,0.04272,0.76963,20.63535,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,14,200,0.7815141249448061,0.01445,0.08253,0.77934,21.5268,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,15,200,0.7685967921279371,0.00132,0.06964,0.76683,21.51509,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,16,200,0.8123921668156981,0.01346,0.06568,0.81022,20.1467,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,17,200,0.8018034170381725,0.00232,0.05472,0.79953,20.13934,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,18,200,0.8244979169685394,0.04019,0.10758,0.82229,20.98774,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,19,200,0.7931079580448568,0.00852,0.07609,0.79119,20.97597,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,20,200,0.7937626249622554,0.04499,0.09203,0.79165,21.44015,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,21,200,0.8052714578807354,0.03097,0.07833,0.80267,20.70844,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,22,200,1.0299858751241118,0.02658,0.10745,1.02496,16.34849,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,23,200,1.0196079581510276,0.01551,0.09659,1.01621,16.31113,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,24,200,1.00711516616866,0.00188,0.08314,1.00442,16.28185,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,25,200,1.06539775012061,0.02066,0.08524,1.05927,15.39989,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,26,200,1.2001227920409292,0.03469,0.10323,1.19663,13.71866,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,27,200,1.1829977908637375,0.01858,0.08735,1.18109,13.71447,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,28,200,1.1971902078948915,0.03309,0.09034,1.19032,13.63657,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,29,200,1.3634086661040783,0.0174,0.10579,1.36132,11.94715,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,30,200,1.3629076671786606,0.01709,0.10575,1.36141,11.94589,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,31,200,1.356962916906923,0.01057,0.09941,1.35522,11.94453,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,32,200,1.403319749981165,0.01775,0.11855,1.40124,11.69416,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,33,200,1.4956259580794722,0.09672,0.19699,1.49358,11.5688,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,34,200,1.4591454591136426,0.05911,0.15963,1.45658,11.56558,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,35,200,1.4565113340504467,0.05716,0.15795,1.45515,11.5634,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,36,200,1.4098574998788536,0.00971,0.11073,1.40822,11.56072,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,37,200,1.4244422081392258,0.02962,0.13159,1.41406,11.69619,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,38,200,1.4097623338457197,0.01511,0.11732,1.40004,11.69397,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,39,200,1.3979036249220371,0.00046,0.1029,1.39272,11.62959,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,40,200,1.4429757080506533,0.07228,0.17059,1.43955,11.82068,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,41,200,1.4428463340736926,0.07204,0.17089,1.44008,11.81862,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,42,200,1.423204499995336,0.04967,0.14985,1.41834,11.82507,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,43,200,1.39405570900999,0.02132,0.12195,1.39059,11.82365,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,44,200,1.4030916669871658,0.05839,0.19382,1.39396,12.49859,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,45,200,1.396918916841969,0.05811,0.1938,1.39417,12.49614,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,46,200,1.3852595000062138,0.0442,0.18013,1.38074,12.49359,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,47,200,1.3734682919457555,0.03226,0.16911,1.3693,12.49807,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,48,200,1.36603720812127,0.02367,0.16099,1.3612,12.49781,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,49,200,1.4024107079021633,0.10583,0.22243,1.39727,12.76768,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,50,200,1.3817939169239253,0.08589,0.20258,1.37773,12.76439,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,51,200,1.3583391669671983,0.06208,0.179,1.35437,12.76191,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,52,200,1.3433247089851648,0.04675,0.1639,1.33964,12.75797,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,53,200,1.3196010831743479,0.02077,0.13815,1.31428,12.75375,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,54,200,1.3152497080154717,0.01583,0.13343,1.31006,12.74833,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,55,200,1.3262369169387966,0.08958,0.18108,1.32246,13.14197,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,56,200,1.2834078748710454,0.04621,0.13874,1.27973,13.14649,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,57,200,1.2684463749174029,0.03117,0.12431,1.26547,13.14446,57,32,16,0
