label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,5,200,0.4740225828718394,0.00097,0.11988,0.4707,42.75687,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,6,200,0.39398079202510417,0.01189,0.04526,0.39019,43.48775,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,7,200,0.6091125840321183,0.00678,0.04896,0.60651,26.90344,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,8,200,1.43598616681993,0.01135,0.12768,1.41272,11.67273,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,9,200,1.425269874976948,0.00086,0.1172,1.40393,11.65744,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,10,200,1.567407458787784,0.11691,0.17606,1.56078,10.83259,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,11,200,1.6741106249392033,0.07795,0.14685,1.65172,9.96761,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,12,200,1.7260621669702232,0.03766,0.09584,1.722,9.22418,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,13,200,1.8402098750229925,0.02148,0.08352,1.83763,8.55133,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,14,200,1.9620639171916991,0.01518,0.07941,1.9576,7.98641,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,15,200,2.146399041870609,0.0259,0.08905,2.11528,7.40292,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,16,200,2.226317791035399,0.05378,0.13189,2.21835,7.18919,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,17,200,2.2244644588790834,0.05231,0.13034,2.21735,7.18733,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,18,200,2.313854874810204,0.01941,0.08571,2.3089,6.74707,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,19,200,2.4106338329147547,0.01913,0.09789,2.40605,6.49869,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,20,200,2.6619321249891073,0.07388,0.2169,2.65195,6.16003,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,21,200,2.6304725408554077,0.02304,0.166,2.60214,6.15728,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,22,200,2.624092291109264,0.01719,0.16016,2.59697,6.1556,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,23,200,2.7942944997921586,0.13086,0.32138,2.78587,6.08645,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,24,200,2.749246957944706,0.08158,0.27185,2.73886,6.08024,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,25,200,2.744472665945068,0.07692,0.26724,2.73682,6.07391,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,26,200,2.7410124999005347,0.07117,0.26152,2.73272,6.06994,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,27,200,2.85961995809339,0.16963,0.34034,2.85401,5.96738,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,28,200,2.755953541956842,0.05051,0.22127,2.73592,5.96506,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,29,200,2.727312041912228,0.02309,0.19398,2.70938,5.96327,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,30,200,2.712311417097226,0.00689,0.17799,2.69398,5.96185,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,31,200,3.0708581670187414,0.12459,0.26569,3.03968,5.40738,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,32,200,2.9638392080087215,0.01303,0.15398,2.93276,5.39806,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,33,200,3.225894874893129,0.14027,0.28785,3.21733,5.12037,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,34,200,3.1983761249575764,0.11078,0.25846,3.18883,5.11881,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,35,200,3.4016529170330614,0.10954,0.30322,3.39068,4.85836,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,36,200,3.3920071669854224,0.08778,0.28149,3.37013,4.8565,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,37,200,3.3431232911534607,0.03647,0.23031,3.32009,4.85472,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,38,200,3.4267940828576684,0.09099,0.26177,3.40309,4.77507,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,39,200,3.411159042036161,0.07761,0.24849,3.39095,4.77332,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,40,200,3.356937292031944,0.01006,0.18103,3.32448,4.77182,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,41,200,3.569957209052518,0.1704,0.35773,3.54812,4.70162,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,42,200,3.488307333085686,0.08467,0.27174,3.46501,4.69739,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,43,200,3.4449526669923216,0.04251,0.22955,3.424,4.69564,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,44,200,3.4304200001060963,0.02619,0.21339,3.41061,4.69158,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,45,200,3.4712969579268247,0.00355,0.11294,3.46737,4.4717,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,46,200,3.5449183341115713,0.044,0.16075,3.53334,4.44762,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,47,200,3.5301665409933776,0.03282,0.1495,3.52222,4.44745,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,48,200,3.6041129590012133,0.07515,0.19366,3.59877,4.40515,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,49,200,3.5357844170648605,0.00579,0.12433,3.52959,4.40496,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,50,200,3.6034494580235332,0.05995,0.18566,3.59418,4.40073,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,51,200,3.6745763330254704,0.10188,0.23889,3.66486,4.37832,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,52,200,3.5971804577857256,0.0215,0.15854,3.58548,4.37708,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,53,200,3.803660709178075,0.12305,0.31656,3.76484,4.35,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,54,200,3.76380129205063,0.10579,0.29914,3.75035,4.3463,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,55,200,3.7423480830620974,0.08319,0.27644,3.72858,4.34514,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,56,200,3.6811304171569645,0.02125,0.21444,3.6672,4.34435,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,57,200,3.8012200840748847,0.08027,0.25597,3.79548,4.23787,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,58,200,3.7881854160223156,0.06521,0.24101,3.78064,4.23774,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,59,200,3.7359363338910043,0.01665,0.1926,3.73231,4.23764,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,60,200,3.888743083924055,0.1512,0.43369,3.88533,4.34576,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,61,200,3.843852749792859,0.10281,0.38517,3.83707,4.34543,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,62,200,3.840685416944325,0.09907,0.38126,3.83332,4.34523,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,63,200,3.8339257079642266,0.09095,0.37307,3.82529,4.34503,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,64,200,3.8262428329326212,0.08267,0.36482,3.81711,4.34494,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,65,200,3.785529082873836,0.04053,0.32268,3.77515,4.34472,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,66,200,3.7555217079352587,0.01019,0.29233,3.7449,4.34459,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,67,200,4.0142135000787675,0.23527,0.44602,4.00758,4.21163,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,68,200,4.005239540943876,0.22534,0.43618,3.99786,4.2115,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,69,200,3.974509916966781,0.19283,0.40403,3.96551,4.21173,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,70,200,3.8844747920520604,0.10381,0.3152,3.87664,4.21178,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,71,200,3.8579459581524134,0.07288,0.28468,3.84586,4.21208,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,72,200,4.01845083408989,0.20794,0.42317,4.01474,4.17645,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,73,200,3.9833987089805305,0.16907,0.38427,3.97596,4.1763,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,74,200,3.910869042156264,0.09357,0.30884,3.9006,4.17623,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,75,200,3.8408395000733435,0.02014,0.23552,3.82732,4.17618,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,76,200,4.002442499855533,0.20059,0.61084,3.99808,4.42838,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,77,200,3.94752858299762,0.14028,0.55044,3.93788,4.42812,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,78,200,3.9420594167895615,0.13239,0.54244,3.93004,4.42791,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,79,200,3.940303917042911,0.13119,0.54127,3.92893,4.42783,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,80,200,3.9365607080981135,0.12803,0.53811,3.92584,4.42774,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,81,200,3.880920832976699,0.07018,0.48029,3.86807,4.42767,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,82,200,3.8576422079931945,0.04913,0.45924,3.8471,4.42757,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,83,200,3.8559698341414332,0.04871,0.45883,3.8468,4.42743,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,84,200,3.8209087499417365,0.00305,0.41318,3.80131,4.42722,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,85,200,4.079963875003159,0.38522,0.67727,4.07575,4.41375,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,86,200,4.020353042054921,0.32434,0.61647,4.0152,4.41341,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,87,200,3.9357411249075085,0.21316,0.50564,3.90432,4.41348,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,88,200,3.9101269589737058,0.21253,0.50515,3.90389,4.41339,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,89,200,3.8645275831222534,0.16517,0.45795,3.85673,4.41334,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,90,200,3.748792374972254,0.047,0.33991,3.73883,4.41317,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,91,200,3.7236227090470493,0.00294,0.29596,3.69496,4.41306,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,92,200,3.9715915420092642,0.24408,0.60291,3.96541,4.46096,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,93,200,3.838001459138468,0.10211,0.46091,3.8239,4.46033,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,94,200,3.832635791040957,0.1007,0.45949,3.82284,4.45984,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,95,200,3.8153490419499576,0.08054,0.43937,3.80304,4.45942,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,96,200,3.810131457867101,0.07576,0.43465,3.79865,4.45897,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,97,200,3.801465417025611,0.0703,0.42931,3.79369,4.45848,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,98,200,3.7627213750965893,0.03014,0.38925,3.75518,4.45642,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,99,200,4.048374625155702,0.34425,0.5676,4.02969,4.33265,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,100,200,4.028891999972984,0.3223,0.54558,4.00859,4.33149,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,101,200,4.01175754214637,0.30562,0.52903,3.99609,4.32643,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,102,200,4.199847457930446,0.4802,0.72367,4.19247,4.32425,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,103,200,4.193121707998216,0.46991,0.71331,4.18261,4.32364,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,104,200,4.103016707813367,0.38094,0.62437,4.09419,4.323,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,105,200,4.2759596249088645,0.58225,0.82922,4.26755,4.36259,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,106,200,4.197333625052124,0.5011,0.74792,4.18676,4.36194,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,107,200,4.161333000054583,0.46645,0.71319,4.15258,4.36124,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,108,200,4.140492958948016,0.44737,0.69407,4.13389,4.36069,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,109,200,4.319833125220612,0.64381,0.77875,4.31098,4.24661,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,110,200,4.459630666999146,0.76262,0.91389,4.44868,4.24353,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,111,200,4.446245125029236,0.74187,0.8931,4.42908,4.24211,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,112,200,4.545750166056678,0.79014,0.93561,4.51663,4.18874,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,113,200,4.530792291043326,0.78327,0.92883,4.51242,4.18575,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,114,200,4.57924524997361,0.79587,0.9521,4.56936,4.14678,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,115,200,4.673031999962404,0.89383,1.11036,4.65992,4.22587,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,116,200,4.644252333091572,0.84735,1.06376,4.61376,4.22536,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,117,200,4.800093249883503,1.05654,1.30425,4.78874,4.30478,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,118,200,4.798658291110769,1.05589,1.30343,4.78834,4.30427,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,119,200,4.785070084035397,1.0411,1.28858,4.77379,4.30391,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,120,200,4.726054250029847,0.98288,1.2303,4.71576,4.30359,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,121,200,4.938578792149201,1.22756,1.42329,4.93358,4.27315,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,122,200,4.9369664578698575,1.2247,1.42037,4.93096,4.27279,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,123,200,4.918412874918431,1.20542,1.40108,4.91184,4.27258,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,124,200,5.102195583982393,1.38569,1.70637,5.09855,4.42195,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,125,200,5.084865167038515,1.36372,1.68438,5.0768,4.42162,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,126,200,5.049361957935616,1.32574,1.64637,5.03899,4.42137,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,127,200,5.026737916981801,1.30303,1.62369,5.01641,4.42123,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,128,200,5.013241083128378,1.28944,1.6102,5.00301,4.42112,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,129,200,5.0000774578657,1.27521,1.59599,4.98908,4.42075,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,130,200,4.961854042019695,1.23466,1.55547,4.94869,4.42059,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,131,200,5.268448624992743,1.54303,1.78989,5.26463,4.31687,67,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,132,200,5.225393540924415,1.49688,1.7437,5.21874,4.3165,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,133,200,5.191392207983881,1.4635,1.71033,5.18552,4.3163,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,134,200,5.166139374952763,1.43693,1.68378,5.15911,4.31614,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,135,200,5.150379542028531,1.42121,1.66809,5.14355,4.31597,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,136,200,5.253791250055656,1.52431,1.73091,5.24978,4.26274,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,137,200,5.243353541940451,1.51026,1.71681,5.23594,4.26241,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,138,200,5.216051958035678,1.48136,1.68792,5.20723,4.2622,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,139,200,5.184862833004445,1.44573,1.65234,5.1718,4.26202,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,140,200,5.4145500001031905,1.65071,1.95619,5.40839,4.34505,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,141,200,5.415450792061165,1.65015,1.95559,5.40803,4.34476,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,142,200,5.406046667136252,1.6378,1.94329,5.39591,4.34452,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,143,200,5.375784167088568,1.60272,1.90823,5.36099,4.34435,67,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,144,200,5.37225770810619,1.60212,1.90767,5.36056,4.34419,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,145,200,5.305690750014037,1.53623,1.84181,5.2948,4.34407,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,146,200,5.297505250200629,1.52606,1.83168,5.28482,4.34388,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,147,200,5.175204999977723,1.40432,1.70999,5.16321,4.34377,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,148,200,5.148193374974653,1.37545,1.68118,5.13448,4.34368,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,149,200,5.441188917029649,1.6774,2.00834,5.43714,4.3747,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,150,200,5.4054194579366595,1.63231,1.9632,5.39222,4.37443,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,151,200,5.3306267079897225,1.55961,1.89053,5.31967,4.37427,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,152,200,5.318871209165081,1.53643,1.86738,5.29665,4.37411,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,153,200,5.269594583194703,1.50042,1.83143,5.26081,4.37397,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,154,200,5.170061707962304,1.39966,1.73077,5.16024,4.37385,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,155,200,5.11309470795095,1.34255,1.67374,5.10329,4.37376,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,156,200,5.332683542044833,1.59507,1.92755,5.32655,4.41306,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,157,200,5.3153727918397635,1.57348,1.90585,5.30537,4.41239,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,158,200,5.2886149999685585,1.54302,1.87532,5.27517,4.41195,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,159,200,5.2602877500467,1.5143,1.84665,5.24675,4.41164,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,160,200,5.22604866605252,1.41445,1.74691,5.14724,4.41134,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,161,200,5.072179917013273,1.31898,1.65154,5.0522,4.41091,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,162,200,5.069523832993582,1.3173,1.64995,5.05081,4.41064,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,163,200,5.334096999838948,1.59666,1.83623,5.32634,4.29787,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,164,200,5.318330124951899,1.57563,1.81506,5.30613,4.29667,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,165,200,5.24122591689229,1.49578,1.73522,5.22735,4.29538,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,166,200,5.44191445922479,1.73401,1.95099,5.43846,4.30111,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,167,200,5.441489541903138,1.66832,1.88515,5.37288,4.30079,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,168,200,5.403836666839197,1.66813,1.8849,5.37279,4.30059,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,169,200,5.479816958075389,1.79265,2.02504,5.47553,4.34721,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,170,200,5.472490957938135,1.78307,2.01538,5.46609,4.34693,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,171,200,5.4331386249978095,1.74385,1.97617,5.42692,4.34688,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,172,200,5.35568325011991,1.63832,1.8709,5.3215,4.34708,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,173,200,5.556357166962698,1.87081,2.02693,5.54248,4.26675,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,174,200,5.686686374945566,2.00758,2.20137,5.67183,4.32221,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,175,200,5.6406143750064075,1.94706,2.1408,5.61257,4.32056,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,176,200,5.795652500120923,2.01188,2.19656,5.70716,4.27277,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,177,200,5.719568541040644,2.00049,2.1851,5.69665,4.27162,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,178,200,5.817008791025728,2.13054,2.27632,5.79892,4.25822,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,179,200,5.830740290926769,2.15034,2.33137,5.8227,4.29636,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,180,200,5.792352249845862,2.1069,2.28794,5.77978,4.29573,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,181,200,5.9105287080165,2.20168,2.41719,5.8767,4.33586,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,182,200,5.904863207833841,2.20123,2.41665,5.8771,4.3347,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,183,200,5.864020874956623,2.16057,2.37588,5.837,4.33386,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,184,200,5.819132250035182,2.10923,2.32448,5.78637,4.3329,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,185,200,6.005136459134519,2.27847,2.48187,5.98879,4.27726,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,186,200,5.947472208878025,2.21308,2.41648,5.92425,4.27622,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,187,200,5.9028883329592645,2.16862,2.37206,5.8805,4.2754,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,188,200,6.141241417033598,2.3656,2.69501,6.12069,4.37869,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,189,200,6.1147620000410825,2.33013,2.65951,6.08573,4.378,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,190,200,6.021984708029777,2.24557,2.57498,6.00163,4.37745,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,191,200,6.029912875033915,2.2392,2.56862,5.99585,4.37672,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,192,200,5.918164165923372,2.12643,2.45585,5.88466,4.37469,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,193,200,5.788815750041977,1.98102,2.31046,5.73977,4.37405,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,194,200,5.735107999993488,1.93863,2.26806,5.69872,4.37233,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,195,200,6.025352417025715,2.24947,2.49946,6.01062,4.2721,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,196,200,6.0389214172028005,2.24905,2.49903,6.01118,4.2709,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,197,200,5.941251541953534,2.14948,2.39949,5.91235,4.27002,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,198,200,5.924946041079238,2.1334,2.3834,5.89793,4.268,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,199,200,5.911107208114117,2.11572,2.36573,5.88151,4.26647,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,200,200,5.958249041810632,2.14179,2.38064,5.95052,4.20182,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,201,200,5.8932155419606715,2.06805,2.30685,5.87718,4.20129,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,202,200,5.808265083935112,1.97622,2.215,5.78557,4.20101,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,203,200,5.791974749881774,1.95711,2.19589,5.76668,4.20075,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,204,200,6.002116082934663,2.19502,2.50285,5.98492,4.30779,65,48,16,0
